role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
fixed,fixed_00000,0,Structure 1,no_counterpart,False,,925.4240374138626,2077.805094202429,5801662.853031601,16520.025540714865,0.2671412308193017,2.217313795607046,100.94226849904548,0.005846832096931677,0.06000000000169525,0.18285714286956997,"[1.061459, 1.009561, 0.992366, 0.978416, 1.007634, 0.756984]","[0.023369, 0.012466, 0.019322, 0.048188, 0.415355, 0.481301]","[-8.989818, -8.989818, -8.989818, -8.989818, -7.891206, -5.945296]","moving_00072: score=0.269, d=825.4, reason=ERR_DIST;ERR_AREA | moving_00079: score=0.216, d=1165.9, reason=ERR_DIST;ERR_AREA | moving_00388: score=0.191, d=910.7, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00001,1,Structure 1,matched_review,False,,1445.4070496666668,30.539272666666665,723.3091646793703,107.69743729662433,0.7836517241720186,1.069027907933756,-43.08917933270079,7.289405377705333e-07,0.0011111110970153076,0.0014285714359500142,"[1.571429, 1.071429, 0.928571, 0.5, 0.214286, 1.769524]","[0.0, 0.0, 0.0, 0.0, 0.427702, 0.572298]","[-0.0, 0.0, 0.0, 0.0, 0.0, 6.124683]","moving_00360: score=0.619, d=197.7, reason=OK | moving_00162: score=0.524, d=1141.3, reason=ERR_DIST | moving_00361: score=0.497, d=315.6, reason=OK"
fixed,fixed_00002,2,Structure 1,matched_review,False,,1563.382804,30.539272666666673,723.3091830723636,107.69743875720675,0.7836517228438391,1.0690279351180143,-43.089179332707275,7.289405563067266e-07,0.0011111111252696973,0.0014285714359500142,"[0.363636, 0.909091, 1.090909, 1.727273, 2.363937, 0.272727]","[0.0, 0.0, 0.0, 0.123798, 0.376202, 0.5]","[0.0, 0.0, 0.0, -0.0, 7.406711, -0.0]","moving_00360: score=0.697, d=79.7, reason=OK | moving_00361: score=0.552, d=197.7, reason=ERR_NOT_MUTUAL | moving_00163: score=0.530, d=1102.0, reason=ERR_DIST"
fixed,fixed_00003,3,Structure 1,no_counterpart,False,,5036.5740826632045,149.39527470802457,57141.42444125419,1272.0160213444594,0.44378821347677844,1.2026564175023051,-136.9108213090814,5.75863029188162e-05,0.010000000014409738,0.011428571448765454,"[1.141398, 0.858602, 0.661785, 0.258897, 1.252548, 1.663942]","[0.012009, 0.014802, 0.222917, 0.182444, 0.008063, 0.559765]","[-4.369448, -3.270836, -4.369448, -4.369448, -4.369448, -4.369448]","moving_00010: score=0.402, d=122.6, reason=ERR_AREA | moving_00009: score=0.378, d=206.6, reason=ERR_AREA | moving_00011: score=0.362, d=135.8, reason=ERR_AREA"
fixed,fixed_00004,4,Structure 1,matched_anchor,False,,5063.330187333333,30.53927266666667,723.3091646793744,107.69743729662466,0.7836517241720183,1.0690279079337621,-136.91082066886239,7.289405377705374e-07,0.001111111097015314,0.0014285714359500142,"[0.252899, 0.653061, 1.142857, 0.857143, 1.142857, 1.55102]","[0.21476, 0.0, 0.0, 0.5, 0.0, 0.28524]","[4.369448, -0.0, 0.0, 1.098612, -0.0, 0.0]","moving_00011: score=0.808, d=39.8, reason=OK | moving_00012: score=0.647, d=118.5, reason=OK | moving_00009: score=0.637, d=196.1, reason=OK"
fixed,fixed_00005,5,Structure 1,matched_review,False,,201.50112976404674,324.9329060723178,62927.89783226115,1051.5426219243568,0.7151535962891311,1.0690279287910711,104.96298982201819,6.341782729512526e-05,0.008888888889140039,0.011428571409930791,"[1.396558, 1.810959, 1.103116, 0.896884, 0.666048, 0.612406]","[0.24974, 0.038768, 0.025951, 0.066065, 0.06441, 0.555066]","[1.658775, -4.465908, -4.465908, -4.465908, -4.465908, -4.465908]","moving_00159: score=0.555, d=214.8, reason=OK | moving_00064: score=0.478, d=107.4, reason=ERR_AREA | moving_00375: score=0.357, d=225.3, reason=ERR_AREA"
fixed,fixed_00006,6,Structure 1,no_counterpart,False,,7898.130608086937,10329.889339881278,157125174.33020237,179132.87506395468,0.061532568506918635,1.3115912354854988,122.81434761128995,0.15834848314733818,0.5222222222087228,0.941428571397892,"[0.59795, 1.109358, 1.076843, 1.089747, 0.923157, 0.563379]","[0.298342, 0.271602, 0.100915, 0.002491, 0.137555, 0.189096]","[-5.396075, -5.556506, -6.361791, -4.883221, -8.854729, -6.64327]","moving_00507: score=0.295, d=434.0, reason=ERR_AREA | moving_00105: score=0.287, d=582.4, reason=ERR_AREA | moving_00244: score=0.249, d=2152.7, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00007,7,Structure 1,no_counterpart,False,,30328.11382333391,422.1741388141838,159851.32668604446,1950.86276092755,0.5278039930769978,1.2115649852225832,39.743274818067476,0.0001610958601492497,0.018888888903549807,0.02142857142274623,"[1.126663, 1.087323, 0.661427, 0.912677, 1.108679, 0.519415]","[0.001035, 0.422013, 0.013665, 0.006265, 0.028038, 0.528984]","[-5.398163, -5.398163, -5.398163, -5.398163, -5.398163, -0.156416]","moving_00065: score=0.448, d=429.4, reason=OK | moving_00063: score=0.310, d=346.9, reason=ERR_AREA | moving_00204: score=0.288, d=824.4, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00008,8,Structure 1,no_counterpart,False,,31349.607920315448,417.65181348072684,136705.4332352396,1516.7003792276607,0.746785795780805,1.1905463278236328,57.32320741257464,0.0001377697627581179,0.01222222223669482,0.020000000025630876,"[2.09395, 0.924542, 0.402523, 0.747994, 1.075458, 1.21095]","[0.299932, 0.332625, 0.090493, 0.024772, 0.006097, 0.24608]","[1.840802, 0.156416, -5.241747, -5.241747, -5.241747, -5.241747]","moving_00065: score=0.422, d=645.2, reason=OK | moving_00204: score=0.306, d=486.9, reason=ERR_AREA | moving_00208: score=0.268, d=2137.9, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00009,9,Structure 1,matched_review,False,,29.69799566666667,324.82719933333334,723.3091646793699,107.6974372966243,0.7836517241720187,1.0690279079337577,-136.91082066737766,7.28940537770533e-07,0.0011111110970153082,0.0014285714359500126,"[0.77839, 2.521198, 0.833333, 0.333333, 1.166667, 2.166667]","[0.038371, 0.211531, 0.0, 0.0, 0.0, 0.750098]","[4.465908, 6.124683, 0.0, -0.0, -0.0, 0.0]","moving_00375: score=0.600, d=147.4, reason=ERR_NOT_MUTUAL | moving_00376: score=0.538, d=221.0, reason=OK | moving_00156: score=0.536, d=333.9, reason=OK"
